"Codice Regione","Codice Provincia","Codice Comune","Codice Istat del Comune 
(formato alfanumerico)","Codice Istat del Comune 
(formato numerico)","Codice Istat del Comune a 103 province
(formato numerico)","Codice Istat del Comune a 107 province
(formato numerico)","Denominazione (italiano/tedesco)","Solo denominazione in italiano","Solo denominazione in tedesco","Comune capoluogo di provincia","Zona altimetrica","Altitudine del centro (metri)","Comune litoraneo","Comune Montano","Codice Sistema locale del lavoro 2001","Denominazione Sistema locale del lavoro 2001","Popolazione legale 2001 (21/10/2001)","Popolazione legale 2011 (09/10/2011)"
"01","001"," 001 ","001001",1001,1001,1001,"Agliè","Agliè",,0,3,315,0,"NM",3,"IVREA",2574,2644
"01","001"," 002 ","001002",1002,1002,1002,"Airasca","Airasca",,0,5,257,0,"NM",4,"PINEROLO",3554,3819
"01","001"," 003 ","001003",1003,1003,1003,"Ala di Stura","Ala di Stura",,0,1,1080,0,"T",2,"CIRIE'",479,462
"01","001"," 004 ","001004",1004,1004,1004,"Albiano d'Ivrea","Albiano d'Ivrea",,0,3,230,0,"NM",3,"IVREA",1696,1791
"01","001"," 005 ","001005",1005,1005,1005,"Alice Superiore","Alice Superiore",,0,3,610,0,"T",3,"IVREA",616,701
"01","001"," 006 ","001006",1006,1006,1006,"Almese","Almese",,0,3,364,0,"T",7,"TORINO",5658,6303
"01","001"," 007 ","001007",1007,1007,1007,"Alpette","Alpette",,0,1,957,0,"T",5,"RIVAROLO CANAVESE",300,277
"01","001"," 008 ","001008",1008,1008,1008,"Alpignano","Alpignano",,0,3,314,0,"NM",7,"TORINO",16648,16893
"01","001"," 009 ","001009",1009,1009,1009,"Andezeno","Andezeno",,0,3,306,0,"NM",7,"TORINO",1705,1966
"01","001"," 010 ","001010",1010,1010,1010,"Andrate","Andrate",,0,1,836,0,"T",3,"IVREA",476,512
"01","001"," 011 ","001011",1011,1011,1011,"Angrogna","Angrogna",,0,1,782,0,"T",4,"PINEROLO",777,870
"01","001"," 012 ","001012",1012,1012,1012,"Arignano","Arignano",,0,3,321,0,"NM",7,"TORINO",898,1039
"01","001"," 013 ","001013",1013,1013,1013,"Avigliana","Avigliana",,0,3,383,0,"P",7,"TORINO",11070,12129
"01","001"," 014 ","001014",1014,1014,1014,"Azeglio","Azeglio",,0,3,260,0,"NM",3,"IVREA",1274,1347
"01","001"," 015 ","001015",1015,1015,1015,"Bairo","Bairo",,0,3,365,0,"NM",5,"RIVAROLO CANAVESE",788,816
"01","001"," 016 ","001016",1016,1016,1016,"Balangero","Balangero",,0,3,440,0,"T",2,"CIRIE'",3048,3161
"01","001"," 017 ","001017",1017,1017,1017,"Baldissero Canavese","Baldissero Canavese",,0,3,392,0,"NM",5,"RIVAROLO CANAVESE",513,534
"01","001"," 018 ","001018",1018,1018,1018,"Baldissero Torinese","Baldissero Torinese",,0,3,421,0,"NM",7,"TORINO",3244,3783
"01","001"," 019 ","001019",1019,1019,1019,"Balme","Balme",,0,1,1432,0,"T",2,"CIRIE'",101,95
"01","001"," 020 ","001020",1020,1020,1020,"Banchette","Banchette",,0,3,266,0,"NM",3,"IVREA",3427,3280
"01","001"," 021 ","001021",1021,1021,1021,"Barbania","Barbania",,0,3,362,0,"NM",2,"CIRIE'",1479,1623
"01","001"," 022 ","001022",1022,1022,1022,"Bardonecchia","Bardonecchia",,0,1,1312,0,"T",1,"BARDONECCHIA",3038,3212
"01","001"," 023 ","001023",1023,1023,1023,"Barone Canavese","Barone Canavese",,0,3,325,0,"NM",3,"IVREA",588,599
"01","001"," 024 ","001024",1024,1024,1024,"Beinasco","Beinasco",,0,5,265,0,"NM",7,"TORINO",18198,18104
"01","001"," 025 ","001025",1025,1025,1025,"Bibiana","Bibiana",,0,3,406,0,"T",4,"PINEROLO",2856,3376
"01","001"," 026 ","001026",1026,1026,1026,"Bobbio Pellice","Bobbio Pellice",,0,1,732,0,"T",4,"PINEROLO",598,566
"01","001"," 027 ","001027",1027,1027,1027,"Bollengo","Bollengo",,0,3,255,0,"NM",3,"IVREA",1997,2112
"01","001"," 028 ","001028",1028,1028,1028,"Borgaro Torinese","Borgaro Torinese",,0,5,254,0,"NM",7,"TORINO",12757,13620
"01","001"," 029 ","001029",1029,1029,1029,"Borgiallo","Borgiallo",,0,1,540,0,"T",5,"RIVAROLO CANAVESE",496,550
"01","001"," 030 ","001030",1030,1030,1030,"Borgofranco d'Ivrea","Borgofranco d'Ivrea",,0,3,253,0,"NM",3,"IVREA",3631,3643
"01","001"," 031 ","001031",1031,1031,1031,"Borgomasino","Borgomasino",,0,3,260,0,"NM",3,"IVREA",784,835
"01","001"," 032 ","001032",1032,1032,1032,"Borgone Susa","Borgone Susa",,0,1,394,0,"T",6,"SUSA",2227,2320
"01","001"," 033 ","001033",1033,1033,1033,"Bosconero","Bosconero",,0,5,240,0,"NM",5,"RIVAROLO CANAVESE",2927,3056
"01","001"," 034 ","001034",1034,1034,1034,"Brandizzo","Brandizzo",,0,5,187,0,"NM",7,"TORINO",7430,8402
"01","001"," 035 ","001035",1035,1035,1035,"Bricherasio","Bricherasio",,0,3,400,0,"T",4,"PINEROLO",4020,4517
"01","001"," 036 ","001036",1036,1036,1036,"Brosso","Brosso",,0,1,797,0,"T",3,"IVREA",474,460
"01","001"," 037 ","001037",1037,1037,1037,"Brozolo","Brozolo",,0,3,360,0,"NM",9,"CRESCENTINO",435,471
"01","001"," 038 ","001038",1038,1038,1038,"Bruino","Bruino",,0,3,320,0,"NM",7,"TORINO",7308,8479
"01","001"," 039 ","001039",1039,1039,1039,"Brusasco","Brusasco",,0,3,170,0,"NM",9,"CRESCENTINO",1664,1726
"01","001"," 040 ","001040",1040,1040,1040,"Bruzolo","Bruzolo",,0,1,455,0,"T",6,"SUSA",1337,1545
"01","001"," 041 ","001041",1041,1041,1041,"Buriasco","Buriasco",,0,5,301,0,"NM",4,"PINEROLO",1304,1405
"01","001"," 042 ","001042",1042,1042,1042,"Burolo","Burolo",,0,3,276,0,"NM",3,"IVREA",1349,1228
"01","001"," 043 ","001043",1043,1043,1043,"Busano","Busano",,0,5,317,0,"NM",5,"RIVAROLO CANAVESE",1367,1588
"01","001"," 044 ","001044",1044,1044,1044,"Bussoleno","Bussoleno",,0,1,440,0,"T",6,"SUSA",6457,6363
"01","001"," 045 ","001045",1045,1045,1045,"Buttigliera Alta","Buttigliera Alta",,0,3,414,0,"NM",7,"TORINO",6541,6386
"01","001"," 046 ","001046",1046,1046,1046,"Cafasse","Cafasse",,0,3,409,0,"T",2,"CIRIE'",3516,3511
"01","001"," 047 ","001047",1047,1047,1047,"Caluso","Caluso",,0,5,303,0,"NM",3,"IVREA",7132,7483
"01","001"," 048 ","001048",1048,1048,1048,"Cambiano","Cambiano",,0,5,253,0,"NM",7,"TORINO",5799,6215
"01","001"," 049 ","001049",1049,1049,1049,"Campiglione Fenile","Campiglione Fenile",,0,5,365,0,"NM",4,"PINEROLO",1284,1382
"01","001"," 050 ","001050",1050,1050,1050,"Candia Canavese","Candia Canavese",,0,3,285,0,"NM",3,"IVREA",1302,1286
"01","001"," 051 ","001051",1051,1051,1051,"Candiolo","Candiolo",,0,5,237,0,"NM",7,"TORINO",5113,5566
"01","001"," 052 ","001052",1052,1052,1052,"Canischio","Canischio",,0,1,659,0,"T",5,"RIVAROLO CANAVESE",274,294
"01","001"," 053 ","001053",1053,1053,1053,"Cantalupa","Cantalupa",,0,3,459,0,"T",4,"PINEROLO",2073,2527
"01","001"," 054 ","001054",1054,1054,1054,"Cantoira","Cantoira",,0,1,750,0,"T",2,"CIRIE'",544,554
"01","001"," 055 ","001055",1055,1055,1055,"Caprie","Caprie",,0,1,374,0,"T",6,"SUSA",1883,2116
"01","001"," 056 ","001056",1056,1056,1056,"Caravino","Caravino",,0,3,257,0,"NM",3,"IVREA",1008,995
"01","001"," 057 ","001057",1057,1057,1057,"Carema","Carema",,0,1,349,0,"T",40,"SAINT-VINCENT",770,772
"01","001"," 058 ","001058",1058,1058,1058,"Carignano","Carignano",,0,5,235,0,"NM",7,"TORINO",8647,9156
"01","001"," 059 ","001059",1059,1059,1059,"Carmagnola","Carmagnola",,0,5,240,0,"NM",7,"TORINO",24911,28563
"01","001"," 060 ","001060",1060,1060,1060,"Casalborgone","Casalborgone",,0,3,205,0,"NM",7,"TORINO",1704,1820
"01","001"," 061 ","001061",1061,1061,1061,"Cascinette d'Ivrea","Cascinette d'Ivrea",,0,3,239,0,"NM",3,"IVREA",1449,1491
"01","001"," 062 ","001062",1062,1062,1062,"Caselette","Caselette",,0,3,405,0,"T",7,"TORINO",2643,2931
"01","001"," 063 ","001063",1063,1063,1063,"Caselle Torinese","Caselle Torinese",,0,5,277,0,"NM",2,"CIRIE'",15857,18299
"01","001"," 064 ","001064",1064,1064,1064,"Castagneto Po","Castagneto Po",,0,3,473,0,"NM",7,"TORINO",1425,1791
"01","001"," 065 ","001065",1065,1065,1065,"Castagnole Piemonte","Castagnole Piemonte",,0,5,244,0,"NM",7,"TORINO",1875,2193
"01","001"," 066 ","001066",1066,1066,1066,"Castellamonte","Castellamonte",,0,3,343,0,"T",5,"RIVAROLO CANAVESE",8979,9917
"01","001"," 067 ","001067",1067,1067,1067,"Castelnuovo Nigra","Castelnuovo Nigra",,0,1,828,0,"T",5,"RIVAROLO CANAVESE",440,417
"01","001"," 068 ","001068",1068,1068,1068,"Castiglione Torinese","Castiglione Torinese",,0,3,216,0,"NM",7,"TORINO",5480,6363
"01","001"," 069 ","001069",1069,1069,1069,"Cavagnolo","Cavagnolo",,0,3,177,0,"NM",9,"CRESCENTINO",2281,2309
"01","001"," 070 ","001070",1070,1070,1070,"Cavour","Cavour",,0,5,300,0,"NM",4,"PINEROLO",5283,5568
"01","001"," 071 ","001071",1071,1071,1071,"Cercenasco","Cercenasco",,0,5,256,0,"NM",4,"PINEROLO",1774,1857
"01","001"," 072 ","001072",1072,1072,1072,"Ceres","Ceres",,0,1,704,0,"T",2,"CIRIE'",1030,1056
"01","001"," 073 ","001073",1073,1073,1073,"Ceresole Reale","Ceresole Reale",,0,1,1620,0,"T",5,"RIVAROLO CANAVESE",160,159
"01","001"," 074 ","001074",1074,1074,1074,"Cesana Torinese","Cesana Torinese",,0,1,1354,0,"T",1,"BARDONECCHIA",956,1007
"01","001"," 075 ","001075",1075,1075,1075,"Chialamberto","Chialamberto",,0,1,851,0,"T",2,"CIRIE'",362,364
"01","001"," 076 ","001076",1076,1076,1076,"Chianocco","Chianocco",,0,1,550,0,"T",6,"SUSA",1690,1700
"01","001"," 077 ","001077",1077,1077,1077,"Chiaverano","Chiaverano",,0,3,329,0,"NM",3,"IVREA",2198,2106
"01","001"," 078 ","001078",1078,1078,1078,"Chieri","Chieri",,0,5,283,0,"NM",7,"TORINO",32868,35962
"01","001"," 079 ","001079",1079,1079,1079,"Chiesanuova","Chiesanuova",,0,1,664,0,"T",5,"RIVAROLO CANAVESE",199,203
"01","001"," 080 ","001080",1080,1080,1080,"Chiomonte","Chiomonte",,0,1,750,0,"T",6,"SUSA",1011,932
"01","001"," 081 ","001081",1081,1081,1081,"Chiusa di San Michele","Chiusa di San Michele",,0,1,378,0,"T",6,"SUSA",1602,1691
"01","001"," 082 ","001082",1082,1082,1082,"Chivasso","Chivasso",,0,5,183,0,"NM",7,"TORINO",23648,25914
"01","001"," 083 ","001083",1083,1083,1083,"Ciconio","Ciconio",,0,5,273,0,"NM",5,"RIVAROLO CANAVESE",345,371
"01","001"," 084 ","001084",1084,1084,1084,"Cintano","Cintano",,0,1,646,0,"T",5,"RIVAROLO CANAVESE",244,261
"01","001"," 085 ","001085",1085,1085,1085,"Cinzano","Cinzano",,0,3,495,0,"NM",7,"TORINO",331,375
"01","001"," 086 ","001086",1086,1086,1086,"Ciriè","Ciriè",,0,5,344,0,"NM",2,"CIRIE'",18188,18415
"01","001"," 087 ","001087",1087,1087,1087,"Claviere","Claviere",,0,1,1760,0,"T",1,"BARDONECCHIA",163,192
"01","001"," 088 ","001088",1088,1088,1088,"Coassolo Torinese","Coassolo Torinese",,0,1,742,0,"T",2,"CIRIE'",1470,1550
"01","001"," 089 ","001089",1089,1089,1089,"Coazze","Coazze",,0,1,750,0,"T",7,"TORINO",2889,3084
"01","001"," 090 ","001090",1090,1090,1090,"Collegno","Collegno",,0,5,302,0,"NM",7,"TORINO",46641,49083
"01","001"," 091 ","001091",1091,1091,1091,"Colleretto Castelnuovo","Colleretto Castelnuovo",,0,1,585,0,"T",5,"RIVAROLO CANAVESE",316,347
"01","001"," 092 ","001092",1092,1092,1092,"Colleretto Giacosa","Colleretto Giacosa",,0,3,280,0,"NM",3,"IVREA",627,603
"01","001"," 093 ","001093",1093,1093,1093,"Condove","Condove",,0,1,376,0,"T",6,"SUSA",4380,4670
"01","001"," 094 ","001094",1094,1094,1094,"Corio","Corio",,0,1,625,0,"T",2,"CIRIE'",3163,3330
"01","001"," 095 ","001095",1095,1095,1095,"Cossano Canavese","Cossano Canavese",,0,3,346,0,"NM",3,"IVREA",550,522
"01","001"," 096 ","001096",1096,1096,1096,"Cuceglio","Cuceglio",,0,3,375,0,"NM",3,"IVREA",925,997
"01","001"," 097 ","001097",1097,1097,1097,"Cumiana","Cumiana",,0,3,377,0,"P",4,"PINEROLO",6846,7825
"01","001"," 098 ","001098",1098,1098,1098,"Cuorgnè","Cuorgnè",,0,3,414,0,"T",5,"RIVAROLO CANAVESE",10032,10084
"01","001"," 099 ","001099",1099,1099,1099,"Druento","Druento",,0,3,285,0,"NM",7,"TORINO",8235,8436
"01","001"," 100 ","001100",1100,1100,1100,"Exilles","Exilles",,0,1,870,0,"T",1,"BARDONECCHIA",284,266
"01","001"," 101 ","001101",1101,1101,1101,"Favria","Favria",,0,5,316,0,"NM",5,"RIVAROLO CANAVESE",4324,5230
"01","001"," 102 ","001102",1102,1102,1102,"Feletto","Feletto",,0,5,275,0,"NM",5,"RIVAROLO CANAVESE",2344,2269
"01","001"," 103 ","001103",1103,1103,1103,"Fenestrelle","Fenestrelle",,0,1,1154,0,"T",4,"PINEROLO",615,553
"01","001"," 104 ","001104",1104,1104,1104,"Fiano","Fiano",,0,3,429,0,"NM",2,"CIRIE'",2558,2713
"01","001"," 105 ","001105",1105,1105,1105,"Fiorano Canavese","Fiorano Canavese",,0,3,256,0,"NM",3,"IVREA",868,837
"01","001"," 106 ","001106",1106,1106,1106,"Foglizzo","Foglizzo",,0,5,247,0,"NM",3,"IVREA",2183,2331
"01","001"," 107 ","001107",1107,1107,1107,"Forno Canavese","Forno Canavese",,0,1,585,0,"T",5,"RIVAROLO CANAVESE",3716,3612
"01","001"," 108 ","001108",1108,1108,1108,"Frassinetto","Frassinetto",,0,1,1048,0,"T",5,"RIVAROLO CANAVESE",287,272
"01","001"," 109 ","001109",1109,1109,1109,"Front","Front",,0,3,270,0,"NM",2,"CIRIE'",1628,1726
"01","001"," 110 ","001110",1110,1110,1110,"Frossasco","Frossasco",,0,3,376,0,"T",4,"PINEROLO",2707,2840
"01","001"," 111 ","001111",1111,1111,1111,"Garzigliana","Garzigliana",,0,5,314,0,"NM",4,"PINEROLO",544,557
"01","001"," 112 ","001112",1112,1112,1112,"Gassino Torinese","Gassino Torinese",,0,3,230,0,"NM",7,"TORINO",9015,9536
"01","001"," 113 ","001113",1113,1113,1113,"Germagnano","Germagnano",,0,1,485,0,"T",2,"CIRIE'",1294,1256
"01","001"," 114 ","001114",1114,1114,1114,"Giaglione","Giaglione",,0,1,771,0,"T",6,"SUSA",692,653
"01","001"," 115 ","001115",1115,1115,1115,"Giaveno","Giaveno",,0,1,506,0,"T",7,"TORINO",14554,16281
"01","001"," 116 ","001116",1116,1116,1116,"Givoletto","Givoletto",,0,3,398,0,"T",7,"TORINO",2188,3640
"01","001"," 117 ","001117",1117,1117,1117,"Gravere","Gravere",,0,1,821,0,"T",6,"SUSA",682,715
"01","001"," 118 ","001118",1118,1118,1118,"Groscavallo","Groscavallo",,0,1,1110,0,"T",2,"CIRIE'",214,191
"01","001"," 119 ","001119",1119,1119,1119,"Grosso","Grosso",,0,3,394,0,"NM",2,"CIRIE'",988,1040
"01","001"," 120 ","001120",1120,1120,1120,"Grugliasco","Grugliasco",,0,5,293,0,"NM",7,"TORINO",38725,37194
"01","001"," 121 ","001121",1121,1121,1121,"Ingria","Ingria",,0,1,816,0,"T",5,"RIVAROLO CANAVESE",61,49
"01","001"," 122 ","001122",1122,1122,1122,"Inverso Pinasca","Inverso Pinasca",,0,1,560,0,"T",4,"PINEROLO",659,741
"01","001"," 123 ","001123",1123,1123,1123,"Isolabella","Isolabella",,0,5,256,0,"NM",7,"TORINO",398,393
"01","001"," 124 ","001124",1124,1124,1124,"Issiglio","Issiglio",,0,1,485,0,"T",3,"IVREA",402,425
"01","001"," 125 ","001125",1125,1125,1125,"Ivrea","Ivrea",,0,3,253,0,"NM",3,"IVREA",23536,23592
"01","001"," 126 ","001126",1126,1126,1126,"La Cassa","La Cassa",,0,3,374,0,"T",7,"TORINO",1326,1781
"01","001"," 127 ","001127",1127,1127,1127,"La Loggia","La Loggia",,0,5,230,0,"NM",7,"TORINO",6485,8631
"01","001"," 128 ","001128",1128,1128,1128,"Lanzo Torinese","Lanzo Torinese",,0,3,515,0,"T",2,"CIRIE'",5141,5150
"01","001"," 129 ","001129",1129,1129,1129,"Lauriano","Lauriano",,0,3,175,0,"NM",7,"TORINO",1398,1493
"01","001"," 130 ","001130",1130,1130,1130,"Leini","Leini",,0,5,245,0,"NM",7,"TORINO",11946,15523
"01","001"," 131 ","001131",1131,1131,1131,"Lemie","Lemie",,0,1,957,0,"T",2,"CIRIE'",218,189
"01","001"," 132 ","001132",1132,1132,1132,"Lessolo","Lessolo",,0,3,277,0,"NM",3,"IVREA",1956,1982
"01","001"," 133 ","001133",1133,1133,1133,"Levone","Levone",,0,3,353,0,"T",5,"RIVAROLO CANAVESE",491,439
"01","001"," 134 ","001134",1134,1134,1134,"Locana","Locana",,0,1,613,0,"T",5,"RIVAROLO CANAVESE",1806,1601
"01","001"," 135 ","001135",1135,1135,1135,"Lombardore","Lombardore",,0,5,268,0,"NM",7,"TORINO",1511,1706
"01","001"," 136 ","001136",1136,1136,1136,"Lombriasco","Lombriasco",,0,5,241,0,"NM",22,"SALUZZO",1004,1056
"01","001"," 137 ","001137",1137,1137,1137,"Loranzè","Loranzè",,0,3,243,0,"NM",3,"IVREA",1003,1126
"01","001"," 138 ","001138",1138,1138,1138,"Lugnacco","Lugnacco",,0,3,540,0,"T",3,"IVREA",338,379
"01","001"," 139 ","001139",1139,1139,1139,"Luserna San Giovanni","Luserna San Giovanni",,0,3,474,0,"T",4,"PINEROLO",7866,7531
"01","001"," 140 ","001140",1140,1140,1140,"Lusernetta","Lusernetta",,0,3,507,0,"T",4,"PINEROLO",496,524
"01","001"," 141 ","001141",1141,1141,1141,"Lusigliè","Lusigliè",,0,5,268,0,"NM",5,"RIVAROLO CANAVESE",536,556
"01","001"," 142 ","001142",1142,1142,1142,"Macello","Macello",,0,5,301,0,"NM",4,"PINEROLO",1153,1238
"01","001"," 143 ","001143",1143,1143,1143,"Maglione","Maglione",,0,3,310,0,"NM",9,"CRESCENTINO",488,468
"01","001"," 144 ","001144",1144,1144,1144,"Marentino","Marentino",,0,3,383,0,"NM",7,"TORINO",1190,1383
"01","001"," 145 ","001145",1145,1145,1145,"Massello","Massello",,0,1,1188,0,"T",4,"PINEROLO",74,58
"01","001"," 146 ","001146",1146,1146,1146,"Mathi","Mathi",,0,3,410,0,"NM",2,"CIRIE'",3970,3985
"01","001"," 147 ","001147",1147,1147,1147,"Mattie","Mattie",,0,1,730,0,"T",6,"SUSA",702,707
"01","001"," 148 ","001148",1148,1148,1148,"Mazzè","Mazzè",,0,5,323,0,"NM",3,"IVREA",3973,4152
"01","001"," 149 ","001149",1149,1149,1149,"Meana di Susa","Meana di Susa",,0,1,681,0,"T",6,"SUSA",921,880
"01","001"," 150 ","001150",1150,1150,1150,"Mercenasco","Mercenasco",,0,3,249,0,"NM",3,"IVREA",1186,1267
"01","001"," 151 ","001151",1151,1151,1151,"Meugliano","Meugliano",,0,1,680,0,"T",3,"IVREA",109,93
"01","001"," 152 ","001152",1152,1152,1152,"Mezzenile","Mezzenile",,0,1,650,0,"T",2,"CIRIE'",900,834
"01","001"," 153 ","001153",1153,1153,1153,"Mombello di Torino","Mombello di Torino",,0,3,336,0,"NM",7,"TORINO",395,411
"01","001"," 154 ","001154",1154,1154,1154,"Mompantero","Mompantero",,0,1,838,0,"T",6,"SUSA",668,651
"01","001"," 155 ","001155",1155,1155,1155,"Monastero di Lanzo","Monastero di Lanzo",,0,1,825,0,"T",2,"CIRIE'",428,381
"01","001"," 156 ","001156",1156,1156,1156,"Moncalieri","Moncalieri",,0,5,219,0,"NM",7,"TORINO",53350,55875
"01","001"," 157 ","001157",1157,1157,1157,"Moncenisio","Moncenisio",,0,1,1461,0,"T",6,"SUSA",46,42
"01","001"," 158 ","001158",1158,1158,1158,"Montaldo Torinese","Montaldo Torinese",,0,3,375,0,"NM",7,"TORINO",589,749
"01","001"," 159 ","001159",1159,1159,1159,"Montalenghe","Montalenghe",,0,3,360,0,"NM",3,"IVREA",890,1030
"01","001"," 160 ","001160",1160,1160,1160,"Montalto Dora","Montalto Dora",,0,3,247,0,"NM",3,"IVREA",3465,3450
"01","001"," 161 ","001161",1161,1161,1161,"Montanaro","Montanaro",,0,5,209,0,"NM",7,"TORINO",5274,5375
"01","001"," 162 ","001162",1162,1162,1162,"Monteu da Po","Monteu da Po",,0,3,177,0,"NM",9,"CRESCENTINO",828,901
"01","001"," 163 ","001163",1163,1163,1163,"Moriondo Torinese","Moriondo Torinese",,0,3,323,0,"NM",7,"TORINO",763,820
"01","001"," 164 ","001164",1164,1164,1164,"Nichelino","Nichelino",,0,5,229,0,"NM",7,"TORINO",47791,47851
"01","001"," 165 ","001165",1165,1165,1165,"Noasca","Noasca",,0,1,1062,0,"T",5,"RIVAROLO CANAVESE",202,169
"01","001"," 166 ","001166",1166,1166,1166,"Nole","Nole",,0,3,372,0,"NM",2,"CIRIE'",6242,6910
"01","001"," 167 ","001167",1167,1167,1167,"Nomaglio","Nomaglio",,0,1,575,0,"T",3,"IVREA",333,312
"01","001"," 168 ","001168",1168,1168,1168,"None","None",,0,5,246,0,"NM",7,"TORINO",7761,7998
"01","001"," 169 ","001169",1169,1169,1169,"Novalesa","Novalesa",,0,1,828,0,"T",6,"SUSA",549,560
"01","001"," 170 ","001170",1170,1170,1170,"Oglianico","Oglianico",,0,5,326,0,"NM",5,"RIVAROLO CANAVESE",1291,1426
"01","001"," 171 ","001171",1171,1171,1171,"Orbassano","Orbassano",,0,5,273,0,"NM",7,"TORINO",21581,22537
"01","001"," 172 ","001172",1172,1172,1172,"Orio Canavese","Orio Canavese",,0,3,327,0,"NM",3,"IVREA",781,829
"01","001"," 173 ","001173",1173,1173,1173,"Osasco","Osasco",,0,5,344,0,"NM",4,"PINEROLO",944,1124
"01","001"," 174 ","001174",1174,1174,1174,"Osasio","Osasio",,0,5,241,0,"NM",7,"TORINO",738,913
"01","001"," 175 ","001175",1175,1175,1175,"Oulx","Oulx",,0,1,1100,0,"T",1,"BARDONECCHIA",2657,3160
"01","001"," 176 ","001176",1176,1176,1176,"Ozegna","Ozegna",,0,5,300,0,"NM",5,"RIVAROLO CANAVESE",1172,1235
"01","001"," 177 ","001177",1177,1177,1177,"Palazzo Canavese","Palazzo Canavese",,0,3,248,0,"NM",3,"IVREA",782,843
"01","001"," 178 ","001178",1178,1178,1178,"Pancalieri","Pancalieri",,0,5,243,0,"NM",22,"SALUZZO",1884,1985
"01","001"," 179 ","001179",1179,1179,1179,"Parella","Parella",,0,3,330,0,"NM",3,"IVREA",473,468
"01","001"," 180 ","001180",1180,1180,1180,"Pavarolo","Pavarolo",,0,3,363,0,"NM",7,"TORINO",920,1119
"01","001"," 181 ","001181",1181,1181,1181,"Pavone Canavese","Pavone Canavese",,0,3,262,0,"NM",3,"IVREA",3776,3890
"01","001"," 182 ","001182",1182,1182,1182,"Pecco","Pecco",,0,3,650,0,"T",3,"IVREA",224,209
"01","001"," 183 ","001183",1183,1183,1183,"Pecetto Torinese","Pecetto Torinese",,0,3,407,0,"NM",7,"TORINO",3690,3877
"01","001"," 184 ","001184",1184,1184,1184,"Perosa Argentina","Perosa Argentina",,0,1,608,0,"T",4,"PINEROLO",3731,3405
"01","001"," 185 ","001185",1185,1185,1185,"Perosa Canavese","Perosa Canavese",,0,3,265,0,"NM",3,"IVREA",559,556
"01","001"," 186 ","001186",1186,1186,1186,"Perrero","Perrero",,0,1,844,0,"T",4,"PINEROLO",773,723
"01","001"," 187 ","001187",1187,1187,1187,"Pertusio","Pertusio",,0,3,364,0,"T",5,"RIVAROLO CANAVESE",699,773
"01","001"," 188 ","001188",1188,1188,1188,"Pessinetto","Pessinetto",,0,1,590,0,"T",2,"CIRIE'",607,607
"01","001"," 189 ","001189",1189,1189,1189,"Pianezza","Pianezza",,0,5,325,0,"NM",7,"TORINO",11236,14169
"01","001"," 190 ","001190",1190,1190,1190,"Pinasca","Pinasca",,0,1,560,0,"T",4,"PINEROLO",2952,3049
"01","001"," 191 ","001191",1191,1191,1191,"Pinerolo","Pinerolo",,0,3,376,0,"P",4,"PINEROLO",33494,34854
"01","001"," 192 ","001192",1192,1192,1192,"Pino Torinese","Pino Torinese",,0,3,495,0,"NM",7,"TORINO",8234,8481
"01","001"," 193 ","001193",1193,1193,1193,"Piobesi Torinese","Piobesi Torinese",,0,5,233,0,"NM",7,"TORINO",3232,3713
"01","001"," 194 ","001194",1194,1194,1194,"Piossasco","Piossasco",,0,3,304,0,"P",7,"TORINO",16138,18186
"01","001"," 195 ","001195",1195,1195,1195,"Piscina","Piscina",,0,5,288,0,"NM",4,"PINEROLO",3146,3450
"01","001"," 196 ","001196",1196,1196,1196,"Piverone","Piverone",,0,3,295,0,"NM",3,"IVREA",1262,1378
"01","001"," 197 ","001197",1197,1197,1197,"Poirino","Poirino",,0,5,249,0,"NM",7,"TORINO",8962,10220
"01","001"," 198 ","001198",1198,1198,1198,"Pomaretto","Pomaretto",,0,1,630,0,"T",4,"PINEROLO",1084,1068
"01","001"," 199 ","001199",1199,1199,1199,"Pont-Canavese","Pont-Canavese",,0,1,451,0,"T",5,"RIVAROLO CANAVESE",3778,3676
"01","001"," 200 ","001200",1200,1200,1200,"Porte","Porte",,0,1,436,0,"T",4,"PINEROLO",940,1113
"01","001"," 201 ","001201",1201,1201,1201,"Pragelato","Pragelato",,0,1,1524,0,"T",1,"BARDONECCHIA",448,724
"01","001"," 202 ","001202",1202,1202,1202,"Prali","Prali",,0,1,1455,0,"T",4,"PINEROLO",312,272
"01","001"," 203 ","001203",1203,1203,1203,"Pralormo","Pralormo",,0,5,303,0,"NM",7,"TORINO",1801,1945
"01","001"," 204 ","001204",1204,1204,1204,"Pramollo","Pramollo",,0,1,1071,0,"T",4,"PINEROLO",258,242
"01","001"," 205 ","001205",1205,1205,1205,"Prarostino","Prarostino",,0,1,732,0,"T",4,"PINEROLO",1224,1289
"01","001"," 206 ","001206",1206,1206,1206,"Prascorsano","Prascorsano",,0,3,590,0,"T",5,"RIVAROLO CANAVESE",756,781
"01","001"," 207 ","001207",1207,1207,1207,"Pratiglione","Pratiglione",,0,1,611,0,"T",5,"RIVAROLO CANAVESE",601,548
"01","001"," 208 ","001208",1208,1208,1208,"Quagliuzzo","Quagliuzzo",,0,3,334,0,"NM",3,"IVREA",321,331
"01","001"," 209 ","001209",1209,1209,1209,"Quassolo","Quassolo",,0,3,275,0,"T",3,"IVREA",403,359
"01","001"," 210 ","001210",1210,1210,1210,"Quincinetto","Quincinetto",,0,1,295,0,"T",40,"SAINT-VINCENT",1080,1048
